actual,predicted,error,abs_error,pct_error
714000.0,708478.32,5521.68,5521.68,0.77
854000.0,835236.11,18763.89,18763.89,2.2
179000.0,181524.61,-2524.61,2524.61,-1.41
548000.0,567123.66,-19123.66,19123.66,-3.49
313000.0,292566.2,20433.8,20433.8,6.53
568000.0,559574.53,8425.47,8425.47,1.48
640000.0,651923.86,-11923.86,11923.86,-1.86
523000.0,494191.51,28808.49,28808.49,5.51
467000.0,461625.92,5374.08,5374.08,1.15
262000.0,253894.75,8105.25,8105.25,3.09
275000.0,227987.26,47012.74,47012.74,17.1
387000.0,379734.4,7265.6,7265.6,1.88
367000.0,359665.17,7334.83,7334.83,2.0
219000.0,232703.44,-13703.44,13703.44,-6.26
623000.0,608394.34,14605.66,14605.66,2.34
257000.0,236985.68,20014.32,20014.32,7.79
187000.0,202283.44,-15283.44,15283.44,-8.17
441000.0,462567.42,-21567.42,21567.42,-4.89
455000.0,474053.0,-19053.0,19053.0,-4.19
380000.0,344067.08,35932.92,35932.92,9.46
491000.0,471266.47,19733.53,19733.53,4.02
492000.0,472654.57,19345.43,19345.43,3.93
664000.0,653551.59,10448.41,10448.41,1.57
615000.0,645112.19,-30112.19,30112.19,-4.9
312000.0,286536.3,25463.7,25463.7,8.16
322000.0,318167.04,3832.96,3832.96,1.19
462000.0,462756.0,-756.0,756.0,-0.16
292000.0,311410.7,-19410.7,19410.7,-6.65
368000.0,351600.48,16399.52,16399.52,4.46
424000.0,430021.92,-6021.92,6021.92,-1.42
214000.0,201292.94,12707.06,12707.06,5.94
1115000.0,1086422.62,28577.38,28577.38,2.56
335000.0,325427.6,9572.4,9572.4,2.86
634000.0,605045.62,28954.38,28954.38,4.57
350000.0,362587.39,-12587.39,12587.39,-3.6
231000.0,259446.58,-28446.58,28446.58,-12.31
253000.0,259180.95,-6180.95,6180.95,-2.44
390000.0,388663.76,1336.24,1336.24,0.34
626000.0,639796.04,-13796.04,13796.04,-2.2
157000.0,167819.06,-10819.06,10819.06,-6.89
366000.0,361292.59,4707.41,4707.41,1.29
194000.0,189189.88,4810.12,4810.12,2.48
486000.0,478900.84,7099.16,7099.16,1.46
199000.0,206445.92,-7445.92,7445.92,-3.74
692000.0,718478.08,-26478.08,26478.08,-3.83
403000.0,404962.16,-1962.16,1962.16,-0.49
314000.0,308255.65,5744.35,5744.35,1.83
589000.0,593466.24,-4466.24,4466.24,-0.76
636000.0,668152.91,-32152.91,32152.91,-5.06
312000.0,320981.92,-8981.92,8981.92,-2.88
174000.0,192946.22,-18946.22,18946.22,-10.89
224000.0,250559.98,-26559.98,26559.98,-11.86
516000.0,487345.56,28654.44,28654.44,5.55
223000.0,260040.44,-37040.44,37040.44,-16.61
235000.0,221887.06,13112.94,13112.94,5.58
440000.0,433600.27,6399.73,6399.73,1.45
1405000.0,1405739.96,-739.96,739.96,-0.05
462000.0,451661.46,10338.54,10338.54,2.24
334000.0,380445.8,-46445.8,46445.8,-13.91
502000.0,502378.12,-378.12,378.12,-0.08
202000.0,195731.19,6268.81,6268.81,3.1
419000.0,411164.53,7835.47,7835.47,1.87
365000.0,368589.42,-3589.42,3589.42,-0.98
621000.0,590262.54,30737.46,30737.46,4.95
220000.0,218706.61,1293.39,1293.39,0.59
638000.0,629522.35,8477.65,8477.65,1.33
345000.0,333779.91,11220.09,11220.09,3.25
236000.0,307983.29,-71983.29,71983.29,-30.5
222000.0,206616.58,15383.42,15383.42,6.93
515000.0,522431.02,-7431.02,7431.02,-1.44
229000.0,254246.13,-25246.13,25246.13,-11.02
288000.0,302221.63,-14221.63,14221.63,-4.94
470000.0,462009.93,7990.07,7990.07,1.7
356000.0,368466.74,-12466.74,12466.74,-3.5
477000.0,492132.7,-15132.7,15132.7,-3.17
442000.0,442822.73,-822.73,822.73,-0.19
329000.0,324931.09,4068.91,4068.91,1.24
487000.0,508120.98,-21120.98,21120.98,-4.34
686000.0,668875.3,17124.7,17124.7,2.5
339000.0,306828.43,32171.57,32171.57,9.49
309000.0,314227.65,-5227.65,5227.65,-1.69
718000.0,727719.43,-9719.43,9719.43,-1.35
707000.0,683008.33,23991.67,23991.67,3.39
531000.0,515693.98,15306.02,15306.02,2.88
619000.0,641872.64,-22872.64,22872.64,-3.7
696000.0,648540.16,47459.84,47459.84,6.82
446000.0,435007.34,10992.66,10992.66,2.46
713000.0,712749.97,250.03,250.03,0.04
225000.0,230982.01,-5982.01,5982.01,-2.66
432000.0,437906.53,-5906.53,5906.53,-1.37
420000.0,412839.13,7160.87,7160.87,1.7
580000.0,597685.28,-17685.28,17685.28,-3.05
331000.0,352595.63,-21595.63,21595.63,-6.52
871000.0,837893.77,33106.23,33106.23,3.8
347000.0,352149.17,-5149.17,5149.17,-1.48
677000.0,697086.3,-20086.3,20086.3,-2.97
419000.0,441941.21,-22941.21,22941.21,-5.48
240000.0,261719.7,-21719.7,21719.7,-9.05
515000.0,552801.33,-37801.33,37801.33,-7.34
296000.0,228673.94,67326.06,67326.06,22.75
408000.0,410914.1,-2914.1,2914.1,-0.71
310000.0,331892.39,-21892.39,21892.39,-7.06
182000.0,185852.2,-3852.2,3852.2,-2.12
372000.0,373327.06,-1327.06,1327.06,-0.36
327000.0,364408.88,-37408.88,37408.88,-11.44
259000.0,263870.09,-4870.09,4870.09,-1.88
561000.0,516634.23,44365.77,44365.77,7.91
524000.0,500037.33,23962.67,23962.67,4.57
839000.0,827384.99,11615.01,11615.01,1.38
443000.0,405069.2,37930.8,37930.8,8.56
517000.0,490619.76,26380.24,26380.24,5.1
310000.0,298337.28,11662.72,11662.72,3.76
287000.0,310710.33,-23710.33,23710.33,-8.26
653000.0,676429.15,-23429.15,23429.15,-3.59
723000.0,738990.1,-15990.1,15990.1,-2.21
431000.0,420631.48,10368.52,10368.52,2.41
663000.0,645487.9,17512.1,17512.1,2.64
451000.0,443312.62,7687.38,7687.38,1.7
372000.0,363864.59,8135.41,8135.41,2.19
309000.0,316378.69,-7378.69,7378.69,-2.39
652000.0,640726.85,11273.15,11273.15,1.73
310000.0,305417.94,4582.06,4582.06,1.48
362000.0,386509.32,-24509.32,24509.32,-6.77
296000.0,312925.36,-16925.36,16925.36,-5.72
281000.0,285014.71,-4014.71,4014.71,-1.43
641000.0,620072.58,20927.42,20927.42,3.26
453000.0,423721.41,29278.59,29278.59,6.46
275000.0,285225.39,-10225.39,10225.39,-3.72
485000.0,489615.41,-4615.41,4615.41,-0.95
981000.0,959072.42,21927.58,21927.58,2.24
347000.0,351634.11,-4634.11,4634.11,-1.34
448000.0,461146.6,-13146.6,13146.6,-2.93
778000.0,790343.96,-12343.96,12343.96,-1.59
285000.0,328900.42,-43900.42,43900.42,-15.4
897000.0,885618.26,11381.74,11381.74,1.27
675000.0,676067.66,-1067.66,1067.66,-0.16
341000.0,337173.52,3826.48,3826.48,1.12
390000.0,380721.34,9278.66,9278.66,2.38
574000.0,523313.25,50686.75,50686.75,8.83
417000.0,406586.18,10413.82,10413.82,2.5
1012000.0,1020809.13,-8809.13,8809.13,-0.87
819000.0,815599.67,3400.33,3400.33,0.42
460000.0,453263.38,6736.62,6736.62,1.46
538000.0,516404.72,21595.28,21595.28,4.01
532000.0,543226.36,-11226.36,11226.36,-2.11
405000.0,412078.37,-7078.37,7078.37,-1.75
510000.0,541410.56,-31410.56,31410.56,-6.16
463000.0,421265.98,41734.02,41734.02,9.01
511000.0,497248.11,13751.89,13751.89,2.69
1155000.0,1174655.51,-19655.51,19655.51,-1.7
298000.0,291695.25,6304.75,6304.75,2.12
481000.0,472954.98,8045.02,8045.02,1.67
411000.0,434250.86,-23250.86,23250.86,-5.66
285000.0,286259.2,-1259.2,1259.2,-0.44
765000.0,762543.68,2456.32,2456.32,0.32
566000.0,552636.79,13363.21,13363.21,2.36
770000.0,749533.7,20466.3,20466.3,2.66
295000.0,348981.87,-53981.87,53981.87,-18.3
800000.0,759326.17,40673.83,40673.83,5.08
1008000.0,1022297.2,-14297.2,14297.2,-1.42
334000.0,290002.68,43997.32,43997.32,13.17
431000.0,392279.05,38720.95,38720.95,8.98
302000.0,332687.56,-30687.56,30687.56,-10.16
819000.0,854504.19,-35504.19,35504.19,-4.34
544000.0,568595.43,-24595.43,24595.43,-4.52
569000.0,548659.86,20340.14,20340.14,3.57
293000.0,256798.47,36201.53,36201.53,12.36
543000.0,546883.27,-3883.27,3883.27,-0.72
411000.0,414677.98,-3677.98,3677.98,-0.89
313000.0,261648.75,51351.25,51351.25,16.41
491000.0,497585.4,-6585.4,6585.4,-1.34
308000.0,309257.28,-1257.28,1257.28,-0.41
899000.0,868133.02,30866.98,30866.98,3.43
167000.0,149879.29,17120.71,17120.71,10.25
535000.0,501935.7,33064.3,33064.3,6.18
184000.0,205414.44,-21414.44,21414.44,-11.64
333000.0,356818.75,-23818.75,23818.75,-7.15
358000.0,372432.75,-14432.75,14432.75,-4.03
243000.0,256946.3,-13946.3,13946.3,-5.74
811000.0,826100.26,-15100.26,15100.26,-1.86
261000.0,258896.4,2103.6,2103.6,0.81
472000.0,466312.65,5687.35,5687.35,1.2
319000.0,337375.99,-18375.99,18375.99,-5.76
567000.0,610269.75,-43269.75,43269.75,-7.63
516000.0,542554.38,-26554.38,26554.38,-5.15
1129000.0,1136609.83,-7609.83,7609.83,-0.67
224000.0,202570.29,21429.71,21429.71,9.57
393000.0,427762.49,-34762.49,34762.49,-8.85
287000.0,304427.77,-17427.77,17427.77,-6.07
338000.0,304863.44,33136.56,33136.56,9.8
545000.0,516263.96,28736.04,28736.04,5.27
608000.0,583911.69,24088.31,24088.31,3.96
363000.0,335403.73,27596.27,27596.27,7.6
368000.0,355894.46,12105.54,12105.54,3.29
1192000.0,1181912.4,10087.6,10087.6,0.85
277000.0,272238.54,4761.46,4761.46,1.72
321000.0,304007.53,16992.47,16992.47,5.29
242000.0,240053.69,1946.31,1946.31,0.8
480000.0,513525.16,-33525.16,33525.16,-6.98
750000.0,751913.18,-1913.18,1913.18,-0.26
843000.0,885886.09,-42886.09,42886.09,-5.09
499000.0,504374.9,-5374.9,5374.9,-1.08
424000.0,439443.19,-15443.19,15443.19,-3.64
530000.0,492230.34,37769.66,37769.66,7.13
444000.0,451776.73,-7776.73,7776.73,-1.75
404000.0,354369.44,49630.56,49630.56,12.28
898000.0,900795.59,-2795.59,2795.59,-0.31
425000.0,385776.15,39223.85,39223.85,9.23
538000.0,545823.59,-7823.59,7823.59,-1.45
552000.0,554135.13,-2135.13,2135.13,-0.39
426000.0,441244.31,-15244.31,15244.31,-3.58
441000.0,408323.07,32676.93,32676.93,7.41
338000.0,354095.19,-16095.19,16095.19,-4.76
292000.0,307460.3,-15460.3,15460.3,-5.29
493000.0,511112.05,-18112.05,18112.05,-3.67
782000.0,780069.27,1930.73,1930.73,0.25
338000.0,308094.58,29905.42,29905.42,8.85
920000.0,959900.72,-39900.72,39900.72,-4.34
233000.0,279731.5,-46731.5,46731.5,-20.06
220000.0,224792.44,-4792.44,4792.44,-2.18
565000.0,575208.76,-10208.76,10208.76,-1.81
432000.0,415200.94,16799.06,16799.06,3.89
491000.0,464718.57,26281.43,26281.43,5.35
280000.0,307158.28,-27158.28,27158.28,-9.7
297000.0,302260.19,-5260.19,5260.19,-1.77
370000.0,349459.69,20540.31,20540.31,5.55
258000.0,266314.12,-8314.12,8314.12,-3.22
439000.0,413008.97,25991.03,25991.03,5.92
313000.0,317743.59,-4743.59,4743.59,-1.52
285000.0,291609.17,-6609.17,6609.17,-2.32
358000.0,379022.1,-21022.1,21022.1,-5.87
921000.0,967412.05,-46412.05,46412.05,-5.04
288000.0,255126.4,32873.6,32873.6,11.41
227000.0,235190.66,-8190.66,8190.66,-3.61
811000.0,812719.71,-1719.71,1719.71,-0.21
156000.0,136423.06,19576.94,19576.94,12.55
329000.0,336171.18,-7171.18,7171.18,-2.18
449000.0,495031.09,-46031.09,46031.09,-10.25
485000.0,488752.16,-3752.16,3752.16,-0.77
577000.0,592061.71,-15061.71,15061.71,-2.61
455000.0,465921.29,-10921.29,10921.29,-2.4
481000.0,526786.51,-45786.51,45786.51,-9.52
237000.0,244163.19,-7163.19,7163.19,-3.02
524000.0,507938.95,16061.05,16061.05,3.07
783000.0,772025.5,10974.5,10974.5,1.4
432000.0,438659.94,-6659.94,6659.94,-1.54
556000.0,550837.82,5162.18,5162.18,0.93
213000.0,210687.04,2312.96,2312.96,1.09
287000.0,295530.7,-8530.7,8530.7,-2.97
598000.0,569526.94,28473.06,28473.06,4.76
769000.0,703621.73,65378.27,65378.27,8.5
427000.0,391195.27,35804.73,35804.73,8.39
746000.0,730238.68,15761.32,15761.32,2.11
493000.0,489479.87,3520.13,3520.13,0.71
277000.0,273561.17,3438.83,3438.83,1.24
303000.0,256972.13,46027.87,46027.87,15.19
218000.0,220647.92,-2647.92,2647.92,-1.21
263000.0,257148.23,5851.77,5851.77,2.23
207000.0,201381.34,5618.66,5618.66,2.71
223000.0,237855.64,-14855.64,14855.64,-6.66
288000.0,271286.14,16713.86,16713.86,5.8
558000.0,537203.15,20796.85,20796.85,3.73
318000.0,289665.08,28334.92,28334.92,8.91
344000.0,351139.67,-7139.67,7139.67,-2.08
435000.0,442298.17,-7298.17,7298.17,-1.68
474000.0,487475.42,-13475.42,13475.42,-2.84
658000.0,665150.86,-7150.86,7150.86,-1.09
275000.0,304704.31,-29704.31,29704.31,-10.8
369000.0,356033.63,12966.37,12966.37,3.51
278000.0,288654.29,-10654.29,10654.29,-3.83
463000.0,464644.41,-1644.41,1644.41,-0.36
880000.0,873152.91,6847.09,6847.09,0.78
301000.0,311089.31,-10089.31,10089.31,-3.35
353000.0,342457.52,10542.48,10542.48,2.99
355000.0,344648.33,10351.67,10351.67,2.92
528000.0,519460.93,8539.07,8539.07,1.62
630000.0,623379.98,6620.02,6620.02,1.05
443000.0,488125.69,-45125.69,45125.69,-10.19
702000.0,716390.27,-14390.27,14390.27,-2.05
340000.0,364120.24,-24120.24,24120.24,-7.09
325000.0,321260.13,3739.87,3739.87,1.15
413000.0,426307.59,-13307.59,13307.59,-3.22
1094000.0,1068700.93,25299.07,25299.07,2.31
649000.0,602130.95,46869.05,46869.05,7.22
330000.0,281818.81,48181.19,48181.19,14.6
309000.0,325799.18,-16799.18,16799.18,-5.44
297000.0,339756.0,-42756.0,42756.0,-14.4
285000.0,288608.21,-3608.21,3608.21,-1.27
338000.0,347158.46,-9158.46,9158.46,-2.71
294000.0,284549.75,9450.25,9450.25,3.21
228000.0,270945.71,-42945.71,42945.71,-18.84
819000.0,822726.3,-3726.3,3726.3,-0.45
935000.0,918369.84,16630.16,16630.16,1.78
326000.0,330010.19,-4010.19,4010.19,-1.23
377000.0,383220.42,-6220.42,6220.42,-1.65
689000.0,708078.91,-19078.91,19078.91,-2.77
584000.0,588326.66,-4326.66,4326.66,-0.74
870000.0,895805.13,-25805.13,25805.13,-2.97
1139000.0,1116167.72,22832.28,22832.28,2.0
99000.0,124321.92,-25321.92,25321.92,-25.58
344000.0,344885.26,-885.26,885.26,-0.26
396000.0,395399.15,600.85,600.85,0.15
549000.0,557691.51,-8691.51,8691.51,-1.58
903000.0,906108.02,-3108.02,3108.02,-0.34
162000.0,198323.11,-36323.11,36323.11,-22.42
601000.0,584140.41,16859.59,16859.59,2.81
437000.0,432395.16,4604.84,4604.84,1.05
520000.0,530027.43,-10027.43,10027.43,-1.93
251000.0,242934.52,8065.48,8065.48,3.21
735000.0,744281.81,-9281.81,9281.81,-1.26
291000.0,259326.07,31673.93,31673.93,10.88
279000.0,288244.54,-9244.54,9244.54,-3.31
230000.0,231958.22,-1958.22,1958.22,-0.85
279000.0,250266.62,28733.38,28733.38,10.3
575000.0,583213.0,-8213.0,8213.0,-1.43
292000.0,245059.21,46940.79,46940.79,16.08
433000.0,415236.92,17763.08,17763.08,4.1
325000.0,328499.08,-3499.08,3499.08,-1.08
199000.0,206503.83,-7503.83,7503.83,-3.77
348000.0,379274.02,-31274.02,31274.02,-8.99
1390000.0,1378609.65,11390.35,11390.35,0.82
194000.0,232650.38,-38650.38,38650.38,-19.92
439000.0,419394.38,19605.62,19605.62,4.47
346000.0,352148.29,-6148.29,6148.29,-1.78
524000.0,501384.19,22615.81,22615.81,4.32
672000.0,650280.83,21719.17,21719.17,3.23
617000.0,616524.19,475.81,475.81,0.08
798000.0,795147.89,2852.11,2852.11,0.36
296000.0,305183.45,-9183.45,9183.45,-3.1
466000.0,469290.15,-3290.15,3290.15,-0.71
509000.0,522710.29,-13710.29,13710.29,-2.69
364000.0,341379.24,22620.76,22620.76,6.21
550000.0,540954.69,9045.31,9045.31,1.64
265000.0,296784.86,-31784.86,31784.86,-11.99
351000.0,344749.08,6250.92,6250.92,1.78
291000.0,260338.33,30661.67,30661.67,10.54
331000.0,368285.0,-37285.0,37285.0,-11.26
274000.0,250603.38,23396.62,23396.62,8.54
200000.0,202024.12,-2024.12,2024.12,-1.01
676000.0,675038.12,961.88,961.88,0.14
411000.0,394123.84,16876.16,16876.16,4.11
217000.0,215354.47,1645.53,1645.53,0.76
251000.0,271277.19,-20277.19,20277.19,-8.08
447000.0,431708.64,15291.36,15291.36,3.42
198000.0,169894.18,28105.82,28105.82,14.19
318000.0,313741.85,4258.15,4258.15,1.34
172000.0,147598.33,24401.67,24401.67,14.19
400000.0,376119.73,23880.27,23880.27,5.97
267000.0,282243.08,-15243.08,15243.08,-5.71
355000.0,360164.94,-5164.94,5164.94,-1.45
288000.0,360126.07,-72126.07,72126.07,-25.04
541000.0,514784.49,26215.51,26215.51,4.85
301000.0,319339.64,-18339.64,18339.64,-6.09
537000.0,555427.01,-18427.01,18427.01,-3.43
328000.0,292357.72,35642.28,35642.28,10.87
206000.0,213288.83,-7288.83,7288.83,-3.54
935000.0,937643.09,-2643.09,2643.09,-0.28
203000.0,178151.11,24848.89,24848.89,12.24
467000.0,479142.13,-12142.13,12142.13,-2.6
314000.0,295023.96,18976.04,18976.04,6.04
347000.0,335327.32,11672.68,11672.68,3.36
1001000.0,1038117.57,-37117.57,37117.57,-3.71
358000.0,342640.8,15359.2,15359.2,4.29
400000.0,417543.61,-17543.61,17543.61,-4.39
596000.0,608002.79,-12002.79,12002.79,-2.01
395000.0,376314.02,18685.98,18685.98,4.73
614000.0,638083.46,-24083.46,24083.46,-3.92
349000.0,331284.36,17715.64,17715.64,5.08
384000.0,399453.59,-15453.59,15453.59,-4.02
294000.0,303552.78,-9552.78,9552.78,-3.25
513000.0,529919.17,-16919.17,16919.17,-3.3
608000.0,628859.46,-20859.46,20859.46,-3.43
663000.0,653864.18,9135.82,9135.82,1.38
197000.0,222447.34,-25447.34,25447.34,-12.92
451000.0,450110.53,889.47,889.47,0.2
511000.0,511538.26,-538.26,538.26,-0.11
604000.0,579667.17,24332.83,24332.83,4.03
180000.0,178797.48,1202.52,1202.52,0.67
143000.0,181443.33,-38443.33,38443.33,-26.88
426000.0,442914.58,-16914.58,16914.58,-3.97
586000.0,577910.49,8089.51,8089.51,1.38
986000.0,977596.67,8403.33,8403.33,0.85
334000.0,328250.51,5749.49,5749.49,1.72
334000.0,316496.72,17503.28,17503.28,5.24
1012000.0,1000353.63,11646.37,11646.37,1.15
436000.0,429952.02,6047.98,6047.98,1.39
124000.0,159589.09,-35589.09,35589.09,-28.7
219000.0,234297.16,-15297.16,15297.16,-6.99
458000.0,431589.54,26410.46,26410.46,5.77
770000.0,791829.45,-21829.45,21829.45,-2.83
346000.0,332127.59,13872.41,13872.41,4.01
261000.0,274070.6,-13070.6,13070.6,-5.01
379000.0,374971.49,4028.51,4028.51,1.06
201000.0,179234.86,21765.14,21765.14,10.83
152000.0,170242.96,-18242.96,18242.96,-12.0
252000.0,207997.54,44002.46,44002.46,17.46
576000.0,597579.31,-21579.31,21579.31,-3.75
568000.0,595128.47,-27128.47,27128.47,-4.78
390000.0,408159.62,-18159.62,18159.62,-4.66
308000.0,326411.76,-18411.76,18411.76,-5.98
815000.0,787901.59,27098.41,27098.41,3.32
614000.0,616297.11,-2297.11,2297.11,-0.37
314000.0,323909.15,-9909.15,9909.15,-3.16
464000.0,491494.69,-27494.69,27494.69,-5.93
338000.0,322694.34,15305.66,15305.66,4.53
420000.0,395882.97,24117.03,24117.03,5.74
310000.0,277176.57,32823.43,32823.43,10.59
759000.0,764903.99,-5903.99,5903.99,-0.78
260000.0,249793.1,10206.9,10206.9,3.93
132000.0,140168.78,-8168.78,8168.78,-6.19
419000.0,392561.2,26438.8,26438.8,6.31
295000.0,281451.92,13548.08,13548.08,4.59
299000.0,329548.9,-30548.9,30548.9,-10.22
591000.0,586141.87,4858.13,4858.13,0.82
283000.0,419616.12,-136616.12,136616.12,-48.27
525000.0,469849.8,55150.2,55150.2,10.5
374000.0,374525.87,-525.87,525.87,-0.14
655000.0,659991.07,-4991.07,4991.07,-0.76
390000.0,370582.51,19417.49,19417.49,4.98
361000.0,309386.95,51613.05,51613.05,14.3
342000.0,303755.25,38244.75,38244.75,11.18
495000.0,484725.3,10274.7,10274.7,2.08
222000.0,276255.29,-54255.29,54255.29,-24.44
221000.0,233211.31,-12211.31,12211.31,-5.53
192000.0,172622.82,19377.18,19377.18,10.09
1136000.0,1122412.74,13587.26,13587.26,1.2
545000.0,506698.35,38301.65,38301.65,7.03
643000.0,628004.81,14995.19,14995.19,2.33
809000.0,809485.05,-485.05,485.05,-0.06
336000.0,325150.34,10849.66,10849.66,3.23
662000.0,630022.5,31977.5,31977.5,4.83
459000.0,469707.57,-10707.57,10707.57,-2.33
378000.0,391684.11,-13684.11,13684.11,-3.62
795000.0,808050.54,-13050.54,13050.54,-1.64
516000.0,484283.28,31716.72,31716.72,6.15
423000.0,430549.26,-7549.26,7549.26,-1.78
464000.0,444895.44,19104.56,19104.56,4.12
595000.0,609881.01,-14881.01,14881.01,-2.5
401000.0,403093.86,-2093.86,2093.86,-0.52
609000.0,590269.84,18730.16,18730.16,3.08
209000.0,214195.34,-5195.34,5195.34,-2.49
150000.0,181965.27,-31965.27,31965.27,-21.31
322000.0,303482.53,18517.47,18517.47,5.75
294000.0,304925.1,-10925.1,10925.1,-3.72
146000.0,135296.33,10703.67,10703.67,7.33
852000.0,884404.35,-32404.35,32404.35,-3.8
243000.0,231606.75,11393.25,11393.25,4.69
228000.0,222156.54,5843.46,5843.46,2.56
504000.0,540355.0,-36355.0,36355.0,-7.21
348000.0,306314.85,41685.15,41685.15,11.98
186000.0,168516.18,17483.82,17483.82,9.4
321000.0,263366.57,57633.43,57633.43,17.95
117000.0,167838.04,-50838.04,50838.04,-43.45
220000.0,226608.52,-6608.52,6608.52,-3.0
624000.0,625097.42,-1097.42,1097.42,-0.18
356000.0,391793.99,-35793.99,35793.99,-10.05
452000.0,441698.31,10301.69,10301.69,2.28
381000.0,372341.34,8658.66,8658.66,2.27
321000.0,299071.07,21928.93,21928.93,6.83
728000.0,747397.49,-19397.49,19397.49,-2.66
334000.0,335593.88,-1593.88,1593.88,-0.48
453000.0,439424.22,13575.78,13575.78,3.0
257000.0,238537.41,18462.59,18462.59,7.18
537000.0,553642.45,-16642.45,16642.45,-3.1
581000.0,549557.02,31442.98,31442.98,5.41
449000.0,433328.31,15671.69,15671.69,3.49
615000.0,590989.54,24010.46,24010.46,3.9
527000.0,583015.37,-56015.37,56015.37,-10.63
1077000.0,1055855.42,21144.58,21144.58,1.96
457000.0,451743.78,5256.22,5256.22,1.15
121000.0,121486.1,-486.1,486.1,-0.4
130000.0,149885.64,-19885.64,19885.64,-15.3
221000.0,264089.87,-43089.87,43089.87,-19.5
719000.0,719476.88,-476.88,476.88,-0.07
536000.0,519443.37,16556.63,16556.63,3.09
373000.0,406321.19,-33321.19,33321.19,-8.93
248000.0,241740.52,6259.48,6259.48,2.52
123000.0,150475.73,-27475.73,27475.73,-22.34
346000.0,348126.63,-2126.63,2126.63,-0.61
429000.0,403831.54,25168.46,25168.46,5.87
182000.0,190051.96,-8051.96,8051.96,-4.42
714000.0,720587.65,-6587.65,6587.65,-0.92
430000.0,428900.49,1099.51,1099.51,0.26
184000.0,179635.38,4364.62,4364.62,2.37
205000.0,203687.93,1312.07,1312.07,0.64
591000.0,584414.28,6585.72,6585.72,1.11
380000.0,388005.7,-8005.7,8005.7,-2.11
659000.0,672711.37,-13711.37,13711.37,-2.08
747000.0,722474.36,24525.64,24525.64,3.28
361000.0,354010.45,6989.55,6989.55,1.94
876000.0,878645.39,-2645.39,2645.39,-0.3
351000.0,361387.06,-10387.06,10387.06,-2.96
461000.0,480989.74,-19989.74,19989.74,-4.34
343000.0,335496.7,7503.3,7503.3,2.19
448000.0,448462.24,-462.24,462.24,-0.1
511000.0,497590.5,13409.5,13409.5,2.62
329000.0,336569.14,-7569.14,7569.14,-2.3
1084000.0,1078123.67,5876.33,5876.33,0.54
465000.0,478659.42,-13659.42,13659.42,-2.94
603000.0,591083.04,11916.96,11916.96,1.98
555000.0,562456.38,-7456.38,7456.38,-1.34
493000.0,490954.23,2045.77,2045.77,0.41
508000.0,522478.32,-14478.32,14478.32,-2.85
166000.0,185285.37,-19285.37,19285.37,-11.62
252000.0,247016.6,4983.4,4983.4,1.98
383000.0,346982.65,36017.35,36017.35,9.4
624000.0,662738.53,-38738.53,38738.53,-6.21
475000.0,517448.61,-42448.61,42448.61,-8.94
474000.0,497507.18,-23507.18,23507.18,-4.96
335000.0,334037.22,962.78,962.78,0.29
631000.0,622640.17,8359.83,8359.83,1.32
343000.0,348702.48,-5702.48,5702.48,-1.66
564000.0,572381.01,-8381.01,8381.01,-1.49
