actual,predicted,error
871000.0,617350.5553365436,253649.4446634564
347000.0,298319.6788232652,48680.32117673481
677000.0,617978.5408258479,59021.459174152114
419000.0,497878.3469209994,-78878.34692099941
240000.0,510411.79680801975,-270411.79680801975
515000.0,683476.9210971523,-168476.92109715228
296000.0,329977.0788012041,-33977.0788012041
408000.0,510683.13618248363,-102683.13618248363
310000.0,437326.1786807048,-127326.17868070479
182000.0,421548.5039306717,-239548.50393067172
372000.0,542830.1578283545,-170830.1578283545
327000.0,337749.89713276335,-10749.897132763348
259000.0,497338.50409058627,-238338.50409058627
561000.0,380218.2311893789,180781.7688106211
524000.0,347844.45183458,176155.54816542
839000.0,535305.5418379155,303694.45816208445
443000.0,331969.30105733883,111030.69894266117
517000.0,501109.64828009147,15890.351719908533
310000.0,403508.9454771205,-93508.94547712052
287000.0,383503.43829575443,-96503.43829575443
653000.0,399909.7176943203,253090.2823056797
723000.0,798142.0498256261,-75142.04982562608
431000.0,395408.0109753331,35591.989024666895
663000.0,454468.8116514292,208531.18834857078
451000.0,351345.7276856484,99654.27231435158
372000.0,257578.08022677593,114421.91977322407
309000.0,458888.85944539495,-149888.85944539495
652000.0,580743.3002206353,71256.69977936475
310000.0,310642.5674309162,-642.5674309161841
362000.0,302374.3781320345,59625.6218679655
296000.0,346373.6927936317,-50373.69279363169
281000.0,488590.5569952246,-207590.55699522462
641000.0,575257.5941294897,65742.40587051027
453000.0,555855.3151285406,-102855.31512854062
275000.0,445672.6992710067,-170672.69927100668
485000.0,463804.14926021354,21195.85073978646
981000.0,799202.4350680629,181797.56493193714
347000.0,450914.2265679522,-103914.2265679522
448000.0,433272.92684399476,14727.073156005237
778000.0,720777.6688624799,57222.331137520145
285000.0,399872.658076736,-114872.65807673603
897000.0,637904.7557206441,259095.24427935586
675000.0,559101.3930707142,115898.6069292858
341000.0,273964.0030548438,67035.99694515619
390000.0,427205.68084205367,-37205.68084205367
574000.0,484943.55890233576,89056.44109766424
417000.0,336661.87755053607,80338.12244946393
1012000.0,720196.8661405516,291803.13385944837
819000.0,824952.3748269714,-5952.3748269714415
460000.0,341152.3061074936,118847.69389250642
538000.0,483908.097284034,54091.90271596599
532000.0,391413.108303746,140586.89169625402
405000.0,537298.0726017451,-132298.07260174514
510000.0,497118.121605903,12881.878394096973
463000.0,431241.7174126901,31758.282587309892
511000.0,492718.08251156437,18281.917488435633
1155000.0,624632.5364599174,530367.4635400826
298000.0,325161.9418638529,-27161.941863852902
481000.0,305817.277208228,175182.722791772
411000.0,347790.3982523034,63209.60174769658
285000.0,587720.001720754,-302720.00172075396
765000.0,684558.2702618063,80441.72973819368
566000.0,476774.1681220249,89225.83187797508
770000.0,828815.319221949,-58815.31922194897
295000.0,335735.6982802082,-40735.69828020822
800000.0,607658.1347650154,192341.86523498455
1008000.0,727645.7503893675,280354.24961063254
334000.0,250230.27064208727,83769.72935791273
431000.0,391588.0852994766,39411.914700523426
302000.0,323263.8222945547,-21263.822294554673
819000.0,585786.2244523085,233213.7755476915
544000.0,467127.7121462123,76872.28785378771
569000.0,609483.9999493815,-40483.999949381454
293000.0,350916.5526927894,-57916.55269278941
543000.0,360133.74010669725,182866.25989330275
411000.0,950913.3570665562,-539913.3570665562
313000.0,301165.5146416538,11834.485358346195
491000.0,420770.7670139251,70229.23298607487
308000.0,262471.66300245415,45528.33699754585
899000.0,609572.8601450038,289427.13985499623
167000.0,264101.44201077585,-97101.44201077585
535000.0,394119.8426178191,140880.1573821809
184000.0,255403.0270450493,-71403.0270450493
333000.0,486556.57271185797,-153556.57271185797
358000.0,614671.0980554774,-256671.09805547737
243000.0,217881.34825950817,25118.651740491827
811000.0,543850.034331816,267149.965668184
261000.0,356720.87103056785,-95720.87103056785
472000.0,332474.895577143,139525.104422857
319000.0,263747.3494925176,55252.65050748241
567000.0,529595.6756951518,37404.32430484821
516000.0,486371.50610792846,29628.493892071536
1129000.0,812177.3099996458,316822.6900003542
224000.0,295554.3125746273,-71554.31257462729
393000.0,396145.5217421842,-3145.5217421841808
287000.0,291921.83790616255,-4921.837906162546
338000.0,285971.90982439974,52028.09017560026
545000.0,398212.4054781904,146787.5945218096
608000.0,341146.2187042964,266853.7812957036
363000.0,356624.80037698057,6375.1996230194345
368000.0,333872.3453672222,34127.65463277779
1192000.0,603421.9820079467,588578.0179920533
277000.0,292950.35698386806,-15950.356983868056
321000.0,316229.35137846036,4770.6486215396435
242000.0,264924.57462976605,-22924.57462976605
480000.0,453409.34368884953,26590.656311150466
750000.0,703690.9495712824,46309.05042871763
843000.0,839498.1894120461,3501.8105879538925
499000.0,547638.0070105776,-48638.007010577596
424000.0,417595.7898184517,6404.210181548318
530000.0,729644.5548579524,-199644.5548579524
444000.0,615911.8007904799,-171911.80079047987
404000.0,502455.9533483644,-98455.95334836439
898000.0,616829.4474002986,281170.55259970145
425000.0,321662.21128303657,103337.78871696343
538000.0,458103.109372861,79896.89062713902
552000.0,468225.7404272025,83774.25957279751
426000.0,375169.64798894967,50830.35201105033
441000.0,407505.0400153906,33494.95998460939
338000.0,384916.1164822966,-46916.11648229661
292000.0,374483.4863943056,-82483.4863943056
493000.0,818091.0351127317,-325091.03511273174
782000.0,594966.0881780792,187033.91182192077
338000.0,329169.6110976408,8830.388902359176
920000.0,861450.3533954294,58549.64660457056
233000.0,258414.95476616375,-25414.954766163748
220000.0,368402.4836120426,-148402.48361204262
565000.0,492703.0902507211,72296.90974927892
432000.0,530252.2137629817,-98252.2137629817
491000.0,334386.38599350525,156613.61400649475
280000.0,510615.9233109688,-230615.9233109688
297000.0,482492.87254561594,-185492.87254561594
370000.0,306630.6047036441,63369.395296355884
258000.0,538916.0256665342,-280916.0256665342
439000.0,355637.04879383714,83362.95120616286
313000.0,300071.2930813628,12928.70691863721
285000.0,446285.11325557943,-161285.11325557943
358000.0,348073.91408057924,9926.085919420759
921000.0,685365.1862961822,235634.81370381778
288000.0,416801.7606468103,-128801.76064681029
227000.0,315474.4143253283,-88474.41432532831
811000.0,916655.8029257985,-105655.80292579846
156000.0,214397.48512859413,-58397.485128594126
329000.0,451311.85842601396,-122311.85842601396
449000.0,598289.0673708428,-149289.0673708428
485000.0,471826.0478618804,13173.95213811961
577000.0,448470.35165345366,128529.64834654634
455000.0,486017.16647694266,-31017.166476942657
481000.0,551920.1217664661,-70920.12176646607
237000.0,218444.3121024152,18555.68789758481
524000.0,652899.7952591178,-128899.79525911785
783000.0,786286.3932759364,-3286.393275936367
432000.0,324243.6859291004,107756.31407089962
556000.0,624617.5081993612,-68617.50819936115
213000.0,291363.2006830603,-78363.20068306028
287000.0,224479.76478974932,62520.235210250685
598000.0,451230.47026650957,146769.52973349043
769000.0,862748.8984244738,-93748.89842447382
427000.0,382030.5179460981,44969.482053901884
746000.0,732316.1006506743,13683.899349325686
493000.0,347347.3829308124,145652.61706918757
277000.0,363607.21340337663,-86607.21340337663
303000.0,394253.043577748,-91253.043577748
218000.0,398495.35560466076,-180495.35560466076
263000.0,393967.23159244296,-130967.23159244296
207000.0,455457.36638589686,-248457.36638589686
223000.0,349116.0272785702,-126116.02727857023
288000.0,341646.4133710536,-53646.41337105358
558000.0,767189.1085170929,-209189.1085170929
318000.0,375368.7570636967,-57368.757063696685
344000.0,649543.0616559241,-305543.0616559241
435000.0,537152.7189536154,-102152.7189536154
474000.0,513502.10085014463,-39502.100850144634
658000.0,439273.69713105046,218726.30286894954
275000.0,419096.2844687518,-144096.2844687518
369000.0,572892.4656338384,-203892.46563383844
278000.0,445026.1826647368,-167026.1826647368
463000.0,383441.4400787201,79558.5599212799
880000.0,793657.1644689254,86342.83553107455
301000.0,650166.1717950946,-349166.1717950946
353000.0,302879.0507827455,50120.94921725453
355000.0,317585.3401241165,37414.65987588349
528000.0,367139.8137456254,160860.18625437462
630000.0,452545.6733218964,177454.3266781036
443000.0,350214.0420014247,92785.9579985753
702000.0,807453.4530772059,-105453.45307720592
340000.0,406290.964176953,-66290.96417695301
325000.0,371409.7344454921,-46409.7344454921
413000.0,371827.13194838166,41172.86805161834
1094000.0,800383.1104952755,293616.88950472453
649000.0,608610.8060289018,40389.19397109817
330000.0,251141.36272071168,78858.63727928832
309000.0,456367.7524187385,-147367.7524187385
297000.0,476191.9311571208,-179191.9311571208
285000.0,543775.5381354581,-258775.53813545813
338000.0,362869.06367664185,-24869.063676641847
294000.0,383259.9368175388,-89259.93681753881
228000.0,484587.3108058569,-256587.3108058569
819000.0,691906.4597130828,127093.54028691724
935000.0,1010163.3708715987,-75163.37087159872
326000.0,322154.38691942283,3845.613080577168
377000.0,566351.4418605742,-189351.44186057418
689000.0,724988.1207857728,-35988.1207857728
584000.0,746161.0074605012,-162161.00746050116
870000.0,662555.9804857535,207444.0195142465
1139000.0,718495.886571463,420504.11342853704
99000.0,187120.8494309633,-88120.84943096331
344000.0,287325.6827369371,56674.31726306293
396000.0,261551.8836022073,134448.1163977927
549000.0,581817.6240272964,-32817.624027296435
903000.0,787067.4512742397,115932.54872576031
162000.0,212055.27205108575,-50055.27205108575
601000.0,381721.356820601,219278.64317939902
437000.0,359332.4423114484,77667.5576885516
520000.0,447051.7267930715,72948.27320692851
251000.0,195728.92826183254,55271.07173816746
735000.0,888950.2168927152,-153950.2168927152
291000.0,420788.4637493159,-129788.46374931588
279000.0,379418.82383472216,-100418.82383472216
230000.0,494622.98665169685,-264622.98665169685
279000.0,289076.9564356941,-10076.956435694126
575000.0,779080.0959713121,-204080.09597131214
292000.0,257527.1443008499,34472.855699150095
433000.0,364755.6380959625,68244.36190403748
325000.0,491216.3775452201,-166216.37754522008
199000.0,255283.44828561044,-56283.448285610444
348000.0,332426.9685238735,15573.031476126518
1390000.0,825903.7057399697,564096.2942600303
194000.0,209303.30491211065,-15303.304912110645
439000.0,776554.3502413438,-337554.35024134384
346000.0,280751.44078276935,65248.55921723065
524000.0,417637.3061240085,106362.6938759915
672000.0,521936.9372464087,150063.06275359128
617000.0,425647.3242446382,191352.6757553618
798000.0,574417.4378881908,223582.56211180915
296000.0,261138.9910653444,34861.008934655605
466000.0,886910.3581480433,-420910.3581480433
509000.0,408549.31870106683,100450.68129893317
364000.0,339930.82557430887,24069.174425691133
550000.0,613712.0949784706,-63712.09497847059
265000.0,443788.7141823595,-178788.71418235952
351000.0,437912.97155081114,-86912.97155081114
291000.0,300301.9155080556,-9301.915508055594
331000.0,258520.82187504397,72479.17812495603
274000.0,400258.2547854204,-126258.25478542037
200000.0,264036.7821345261,-64036.78213452612
676000.0,837240.7576318091,-161240.7576318091
411000.0,467911.7355906138,-56911.7355906138
217000.0,239937.04229951298,-22937.042299512977
251000.0,295779.6066909702,-44779.60669097019
447000.0,379833.4068946677,67166.59310533229
198000.0,308111.44428535237,-110111.44428535237
318000.0,386733.8881963726,-68733.8881963726
172000.0,263279.8793629976,-91279.8793629976
400000.0,455925.91367129603,-55925.91367129603
267000.0,191930.76990563565,75069.23009436435
355000.0,288010.2632441753,66989.7367558247
288000.0,403853.32190090476,-115853.32190090476
541000.0,648777.374497128,-107777.37449712795
301000.0,365867.0811088651,-64867.081108865095
537000.0,462504.5413322534,74495.45866774663
328000.0,461907.10067744175,-133907.10067744175
206000.0,328627.7578312221,-122627.75783122209
935000.0,781257.9772650006,153742.02273499942
203000.0,385822.2880176537,-182822.2880176537
467000.0,834473.6389076295,-367473.63890762953
314000.0,280244.6862917105,33755.31370828953
347000.0,416281.67516258726,-69281.67516258726
1001000.0,855736.0091061789,145263.99089382112
358000.0,369609.607866787,-11609.607866787002
400000.0,560470.944763679,-160470.94476367906
596000.0,720980.3055623906,-124980.3055623906
395000.0,545662.3971801504,-150662.39718015038
614000.0,532445.2467530908,81554.75324690924
349000.0,256881.07119811053,92118.92880188947
384000.0,573187.9921197849,-189187.99211978493
294000.0,268008.57592554024,25991.424074459763
513000.0,481879.7054469274,31120.2945530726
608000.0,671431.8082761033,-63431.808276103344
663000.0,513719.93285998475,149280.06714001525
197000.0,358566.10266018205,-161566.10266018205
451000.0,481634.57260382787,-30634.572603827866
511000.0,395632.3000300147,115367.69996998529
604000.0,747457.3361914904,-143457.3361914904
180000.0,245818.16715627612,-65818.16715627612
143000.0,237617.46026662234,-94617.46026662234
426000.0,411397.0737568093,14602.926243190712
586000.0,456230.5771668699,129769.42283313011
986000.0,936805.1912564723,49194.80874352774
334000.0,288886.9830015297,45113.016998470295
334000.0,623726.2164093184,-289726.2164093184
1012000.0,853531.0993613979,158468.9006386021
436000.0,431578.0000843105,4421.999915689521
124000.0,259532.20544426405,-135532.20544426405
219000.0,230354.86997092643,-11354.869970926433
458000.0,442555.88786402205,15444.11213597795
770000.0,672577.9856526579,97422.01434734208
346000.0,247673.95455244172,98326.04544755828
261000.0,464600.7734333319,-203600.77343333192
379000.0,398014.2465161729,-19014.24651617289
201000.0,220585.417381933,-19585.417381932988
152000.0,317021.89393371297,-165021.89393371297
252000.0,272632.0476999266,-20632.047699926596
576000.0,463978.82656503277,112021.17343496723
568000.0,600648.8776280883,-32648.877628088347
390000.0,346720.9605785342,43279.03942146577
308000.0,410144.8486113127,-102144.84861131269
815000.0,469057.36459140223,345942.63540859777
614000.0,897979.4988368226,-283979.4988368226
314000.0,312880.1466987844,1119.8533012156258
464000.0,389187.4198729065,74812.58012709348
338000.0,239314.27204511128,98685.72795488872
420000.0,557658.8917024758,-137658.89170247584
310000.0,267684.54732521466,42315.45267478534
759000.0,729305.4542780768,29694.545721923234
260000.0,478777.49455010553,-218777.49455010553
132000.0,188036.74145229204,-56036.741452292044
419000.0,285270.9318625813,133729.0681374187
295000.0,432933.36820579204,-137933.36820579204
299000.0,555252.1893753833,-256252.1893753833
591000.0,409212.9141520706,181787.0858479294
283000.0,380265.30198067764,-97265.30198067764
525000.0,388453.5935708804,136546.40642911958
374000.0,513033.26616057195,-139033.26616057195
655000.0,809774.7328523082,-154774.7328523082
